undl_id,date,session,resolution,draft,committee_report,meeting,title,agenda_title,subjects,total_yes,total_no,total_abstentions,total_non_voting,total_ms,undl_link,AFGHANISTAN,ALBANIA,ALGERIA,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BRUNEI DARUSSALAM,BULGARIA,BURKINA FASO,BURMA,BURUNDI,BYELORUSSIAN SSR,CABO VERDE,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENTRAL AFRICAN EMPIRE,CENTRAL AFRICAN REPUBLIC,CEYLON,CHAD,CHILE,CHINA,COLOMBIA,COMOROS,CONGO,CONGO (BRAZZAVILLE),CONGO (DEMOCRATIC REPUBLIC OF),CONGO (LEOPOLDVILLE),COSTA RICA,COTE D'IVOIRE,CROATIA,CUBA,CYPRUS,CZECH REPUBLIC,CZECHIA,CZECHOSLOVAKIA,CÔTE D'IVOIRE,DAHOMEY,DEMOCRATIC KAMPUCHEA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DEMOCRATIC YEMEN,DENMARK,DJIBOUTI,DOMINICA,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FEDERATION OF MALAYA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMAN DEMOCRATIC REPUBLIC,GERMANY,"GERMANY, FEDERAL REPUBLIC OF",GHANA,GREECE,GRENADA,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KHMER REPUBLIC,KIRIBATI,KUWAIT,KYRGYZSTAN,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO PEOPLE's DEMOCRATIC REPUBLIC,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LIBYAN ARAB JAMAHIRIYA,LIBYAN ARAB REPUBLIC,LIECHTENSTEIN,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALDIVE ISLANDS,MALDIVES,MALI,MALTA,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MEXICO,MICRONESIA (FEDERATED STATES OF),MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NETHERLANDS (KINGDOM OF THE),NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PALAU,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINE REPUBLIC,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT CHRISTOPHER AND NEVIS,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAUDI ARABIA,SENEGAL,SERBIA,SERBIA AND MONTENEGRO,SEYCHELLES,SIAM,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SOUTHERN YEMEN,SPAIN,SRI LANKA,SUDAN,SURINAM,SURINAME,SWAZILAND,SWEDEN,SWITZERLAND,SYRIA,SYRIAN ARAB REPUBLIC,TAJIKISTAN,TANGANYIKA,THAILAND,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,TIMOR-LESTE,TOGO,TONGA,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,TUVALU,TÜRKIYE,TÜRKÝYE,TÜRKİYE,UGANDA,UKRAINE,UKRAINIAN SSR,UNION OF SOUTH AFRICA,UNITED ARAB EMIRATES,UNITED ARAB REPUBLIC,UNITED KINGDOM,UNITED REPUBLIC OF CAMEROON,UNITED REPUBLIC OF TANZANIA,UNITED STATES,UPPER VOLTA,URUGUAY,USSR,UZBEKISTAN,VANUATU,VENEZUELA,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,YUGOSLAVIA,ZAIRE,ZAMBIA,ZANZIBAR,ZIMBABWE
278678,1983-12-15,38,A/RES/38/65,,A/38/626,A/38/PV.97,Establishment of a nuclear-weapon-free zone in South Asia : resolution / adopted by the General Assembly,Establishment of a nuclear-weapon-free zone in South Asia.,SOUTH ASIA--NUCLEAR-WEAPON-FREE ZONES,94.0,3.0,46.0,15.0,158.0,https://digitallibrary.un.org/record/278678,A,X,A,,Y,Y,A,,A,A,,A,Y,Y,Y,A,Y,A,A,N,Y,,,Y,A,,A,A,,Y,,,Y,Y,Y,A,,X,,Y,Y,Y,Y,X,A,,,,Y,,,A,A,,,A,,,,,,A,A,Y,X,Y,Y,Y,Y,X,,,,A,,A,Y,A,Y,Y,,A,,Y,Y,Y,X,Y,A,X,Y,Y,Y,A,A,N,A,,Y,Y,Y,A,A,Y,Y,Y,Y,,Y,,,Y,,A,,,,Y,Y,Y,,Y,,,,Y,A,Y,Y,,Y,Y,Y,,Y,N,Y,,,A,,Y,A,A,,,Y,Y,,Y,A,Y,Y,,A,Y,Y,,Y,A,Y,Y,,Y,A,Y,Y,,,Y,,Y,,X,Y,X,X,,A,Y,Y,,,A,,Y,Y,,,X,Y,X,,,Y,Y,Y,,X,Y,A,,,X,,,Y,,,Y,,Y,Y,Y,,,,,,Y,A,,,Y,,A,,Y,Y,,Y,A,,X,Y,,A,Y,A,Y,Y,,Y
278679,1983-12-15,38,A/RES/38/67,,A/38/630,A/38/PV.97,Conclusion of an international convention on the strengthening of the security of non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,Conclusion of an international convention on the strengthening of the security of non-nuclear-weapon States against the use or threat of use of nuclear weapons.,NON-NUCLEAR-WEAPON STATES--SECURITY--STRENGTHENING--CONVENTION (DRAFT),108.0,17.0,18.0,15.0,158.0,https://digitallibrary.un.org/record/278679,Y,X,Y,,Y,Y,A,,N,A,,A,Y,Y,Y,Y,N,A,Y,X,Y,,,Y,A,,Y,Y,,Y,,,X,Y,N,Y,,Y,,Y,Y,X,Y,X,Y,,,,Y,,,Y,Y,,,Y,,,,,,Y,N,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,Y,N,Y,Y,,Y,,N,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,N,A,Y,,Y,Y,A,A,N,A,Y,A,Y,,Y,,,Y,,Y,,,,Y,Y,Y,,Y,,,,N,Y,Y,A,,Y,Y,Y,,Y,Y,Y,,,Y,,X,Y,A,,,Y,N,,N,Y,Y,Y,,N,Y,Y,,Y,Y,A,Y,,A,Y,N,Y,,,Y,,Y,,X,A,X,X,,Y,Y,Y,,,Y,,Y,A,,,X,X,X,,,N,Y,Y,,Y,Y,A,,,Y,,,Y,,,Y,,Y,Y,N,,,,,,Y,Y,,,Y,,N,,Y,N,,A,Y,,Y,Y,,Y,Y,Y,Y,Y,,Y
278680,1983-12-15,38,A/RES/38/68,,A/38/631,A/38/PV.97,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons.,NON-NUCLEAR-WEAPON STATES--SECURITY--STRENGTHENING--INTERNATIONAL ARRANGEMENTS,141.0,0.0,6.0,11.0,158.0,https://digitallibrary.un.org/record/278680,Y,X,Y,,Y,Y,A,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,,,Y,A,,Y,Y,,Y,,,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,X,Y,,,,Y,,,Y,Y,,,Y,,,,,,Y,Y,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,A,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,,,Y,Y,Y,,Y,,,,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,A,Y,Y,Y,,,Y,,Y,,X,Y,X,X,,Y,Y,Y,,,Y,,Y,Y,,,X,Y,X,,,Y,Y,Y,,Y,Y,Y,,,Y,,,Y,,,Y,,Y,Y,Y,,,,,,Y,Y,,,Y,,A,,Y,A,,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,,Y
278681,1983-12-15,38,A/RES/38/69,,A/38/632,A/38/PV.97,Israeli nuclear armament : resolution / adopted by the General Assembly,Israeli nuclear armament.,ISRAEL--NUCLEAR WEAPONS,99.0,2.0,39.0,18.0,158.0,https://digitallibrary.un.org/record/278681,Y,Y,Y,,Y,X,A,,A,A,,A,Y,Y,Y,Y,A,X,Y,Y,Y,,,Y,Y,,Y,Y,,Y,,,Y,Y,A,Y,,Y,,Y,A,Y,A,X,Y,,,,X,,,Y,Y,,,Y,,,,,,Y,A,Y,X,A,Y,Y,X,X,,,,Y,,A,A,A,Y,Y,,Y,,A,Y,Y,Y,A,Y,X,Y,A,A,Y,A,Y,Y,,Y,Y,A,N,A,A,X,A,Y,,Y,,,Y,,Y,,,,Y,X,A,,Y,,,,A,Y,A,Y,,Y,Y,Y,,Y,X,Y,,,Y,,Y,Y,A,,,A,A,,A,Y,Y,Y,,A,Y,Y,,A,Y,A,Y,,A,Y,A,Y,,,Y,,Y,,X,X,X,X,,Y,Y,Y,,,Y,,Y,X,,,X,Y,X,,,Y,Y,Y,,Y,A,A,,,Y,,,Y,,,Y,,Y,Y,Y,,,,,,Y,Y,,,Y,,A,,Y,N,,A,Y,,Y,Y,,Y,Y,Y,A,Y,,Y
278682,1983-12-15,38,A/RES/38/70,,A/38/633,A/38/PV.97,Prevention of an arms race in outer space : resolution / adopted by the General Assembly,Prevention of an arms race in outer space.,OUTER SPACE--ARMS RACE,147.0,1.0,1.0,9.0,158.0,https://digitallibrary.un.org/record/278682,Y,X,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,,Y,Y,,Y,,,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,X,Y,,,,Y,,,Y,Y,,,Y,,,,,,Y,Y,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,,,Y,Y,Y,,Y,,,,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,,,Y,,Y,,X,Y,X,X,,Y,Y,Y,,,Y,,Y,Y,,,Y,Y,X,,,Y,Y,Y,,Y,Y,Y,,,Y,,,Y,,,Y,,Y,Y,Y,,,,,,Y,Y,,,Y,,A,,Y,N,,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,,Y
278684,1983-12-15,38,A/RES/38/71A,,A/38/634,A/38/PV.97,Relationship between disarmament and development : resolution / adopted by the General Assembly,Relationship between disarmament and development.,DISARMAMENT--DEVELOPMENT,137.0,0.0,12.0,9.0,158.0,https://digitallibrary.un.org/record/278684,A,X,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,,,Y,Y,,A,Y,,Y,,,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,X,Y,,,,Y,,,Y,Y,,,A,,,,,,Y,Y,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,Y,Y,Y,Y,,A,,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,A,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,,Y,,A,,,,Y,Y,Y,,Y,,,,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,A,,Y,Y,Y,,,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,Y,A,Y,Y,,,Y,,Y,,X,Y,X,X,,Y,Y,Y,,,Y,,Y,Y,,,Y,Y,X,,,Y,Y,Y,,Y,Y,Y,,,Y,,,Y,,,Y,,Y,Y,Y,,,,,,Y,A,,,Y,,Y,,Y,Y,,Y,A,,Y,Y,,A,Y,Y,Y,Y,,Y
278686,1983-12-15,38,A/RES/38/72,,A/38/635,A/38/PV.97,Immediate cessation and prohibition of nuclear-weapon tests : resolution / adopted by the General Assembly,Immediate cessation and prohibition of nuclear-weapon tests.,NUCLEAR WEAPON TESTS--PROHIBITION,118.0,4.0,24.0,12.0,158.0,https://digitallibrary.un.org/record/278686,Y,X,Y,,Y,Y,Y,,A,Y,,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,,,Y,Y,,Y,Y,,Y,,,X,Y,A,Y,,Y,,Y,Y,N,Y,X,Y,,,,Y,,,Y,Y,,,Y,,,,,,Y,A,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,Y,N,Y,Y,,Y,,A,Y,Y,Y,A,Y,X,Y,Y,Y,Y,A,Y,Y,,Y,Y,Y,A,A,Y,Y,A,Y,,Y,,,Y,,Y,,,,A,Y,Y,,Y,,,,A,Y,A,Y,,Y,Y,X,,Y,Y,Y,,,Y,,X,Y,Y,,,Y,A,,A,Y,Y,Y,,A,Y,Y,,Y,Y,A,A,,Y,Y,A,Y,,,Y,,Y,,X,A,X,X,,Y,Y,Y,,,Y,,Y,Y,,,A,Y,X,,,A,Y,Y,,Y,Y,Y,,,Y,,,Y,,,Y,,Y,Y,A,,,,,,Y,Y,,,Y,,N,,Y,N,,Y,Y,,Y,A,,Y,Y,Y,Y,Y,,Y
278687,1983-12-15,38,A/RES/38/73B,,A/38/641,A/38/PV.97,Freeze on nuclear weapons : resolution / adopted by the General Assembly,Review and implementation of the Concluding Document of the 12th Special Session of the General Assembly.,DISARMAMENT--RECOMMENDATIONS OF GENERAL ASSEMBLY (12TH SPEC. SESS.)--IMPLEMENTATION,124.0,15.0,7.0,12.0,158.0,https://digitallibrary.un.org/record/278687,Y,X,Y,,Y,Y,Y,,A,Y,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,,,Y,Y,,Y,Y,,Y,,,X,Y,N,Y,,Y,,Y,Y,A,Y,X,Y,,,,Y,,,Y,Y,,,Y,,,,,,Y,Y,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,Y,N,Y,Y,,Y,,N,A,Y,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,,Y,Y,Y,N,N,Y,Y,A,Y,,Y,,,Y,,Y,,,,Y,Y,Y,,Y,,,,N,Y,Y,Y,,Y,Y,X,,Y,Y,Y,,,Y,,Y,Y,Y,,,Y,N,,N,Y,Y,Y,,N,Y,Y,,Y,Y,Y,Y,,Y,Y,N,Y,,,Y,,Y,,X,A,X,X,,Y,Y,Y,,,Y,,Y,Y,,,Y,X,X,,,N,Y,Y,,Y,Y,Y,,,Y,,,Y,,,Y,,Y,Y,N,,,,,,Y,Y,,,Y,,N,,Y,N,,Y,Y,,Y,Y,,Y,Y,Y,A,Y,,Y
278688,1983-12-15,38,A/RES/38/73E,,A/38/641,A/38/PV.97,Nuclear-arms freeze : resolution / adopted by the General Assembly,Review and implementation of the Concluding Document of the 12th Special Session of the General Assembly.,DISARMAMENT--RECOMMENDATIONS OF GENERAL ASSEMBLY (12TH SPEC. SESS.)--IMPLEMENTATION,124.0,13.0,8.0,13.0,158.0,https://digitallibrary.un.org/record/278688,Y,X,Y,,Y,Y,Y,,A,Y,,A,Y,Y,Y,Y,N,Y,Y,Y,Y,,,Y,Y,,Y,Y,,Y,,,X,Y,N,Y,,Y,,Y,Y,X,Y,X,Y,,,,Y,,,Y,Y,,,Y,,,,,,Y,Y,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,Y,N,Y,Y,,Y,,N,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,,Y,Y,Y,N,N,Y,Y,N,Y,,Y,,,Y,,Y,,,,Y,Y,Y,,Y,,,,N,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,,Y,A,,N,Y,Y,Y,,A,Y,Y,,Y,Y,Y,Y,,Y,Y,N,Y,,,Y,,Y,,X,A,X,X,,Y,Y,Y,,,Y,,Y,Y,,,Y,X,X,,,A,Y,Y,,Y,Y,Y,,,Y,,,X,,,Y,,Y,Y,N,,,,,,Y,Y,,,Y,,N,,Y,N,,Y,Y,,Y,Y,,Y,Y,Y,A,Y,,Y
278689,1983-12-15,38,A/RES/38/73F,,A/38/641,A/38/PV.97,World Disarmament Campaign : action and activities : resolution / adopted by the General Assembly,Review and implementation of the Concluding Document of the 12th Special Session of the General Assembly.,DISARMAMENT--RECOMMENDATIONS OF GENERAL ASSEMBLY (12TH SPEC. SESS.)--IMPLEMENTATION,112.0,1.0,29.0,16.0,158.0,https://digitallibrary.un.org/record/278689,Y,X,Y,,Y,Y,A,,Y,A,,A,Y,Y,Y,Y,A,Y,Y,Y,Y,,,Y,N,,Y,Y,,Y,,,A,Y,A,Y,,Y,,Y,A,X,Y,X,Y,,,,Y,,,Y,Y,,,Y,,,,,,Y,A,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,A,A,Y,Y,,Y,,A,Y,A,Y,Y,Y,X,Y,Y,A,Y,A,Y,Y,,Y,Y,A,A,A,Y,Y,Y,Y,,Y,,,Y,,Y,,,,Y,Y,Y,,Y,,,,A,Y,Y,Y,,Y,Y,X,,Y,Y,Y,,,Y,,X,Y,X,,,Y,A,,A,Y,Y,Y,,A,Y,Y,,Y,Y,A,Y,,Y,Y,A,Y,,,Y,,Y,,X,Y,X,X,,Y,Y,Y,,,Y,,Y,X,,,Y,X,X,,,A,Y,Y,,Y,Y,A,,,Y,,,Y,,,Y,,Y,Y,A,,,,,,Y,Y,,,Y,,A,,Y,A,,A,Y,,Y,Y,,Y,Y,Y,X,Y,,Y
278690,1983-12-15,38,A/RES/38/73G,,A/38/641,A/38/PV.97,Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,Convention on the Prohibition of the Use of Nuclear Weapons.,,126.0,17.0,6.0,9.0,158.0,https://digitallibrary.un.org/record/278690,Y,X,Y,,Y,Y,Y,,N,A,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,,,Y,Y,,Y,Y,,Y,,,Y,Y,N,Y,,Y,,Y,Y,Y,Y,X,Y,,,,Y,,,Y,Y,,,Y,,,,,,Y,N,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,Y,N,Y,Y,,Y,,N,Y,A,Y,Y,Y,X,Y,Y,Y,Y,N,Y,Y,,Y,Y,A,A,N,Y,Y,A,Y,,Y,,,Y,,Y,,,,Y,Y,Y,,Y,,,,N,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,,Y,N,,N,Y,Y,Y,,N,Y,Y,,Y,Y,Y,Y,,A,Y,N,Y,,,Y,,Y,,X,Y,X,X,,Y,Y,Y,,,Y,,Y,Y,,,Y,Y,X,,,N,Y,Y,,Y,Y,Y,,,Y,,,Y,,,Y,,Y,Y,N,,,,,,Y,Y,,,Y,,N,,Y,N,,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,,Y
278691,1983-12-15,38,A/RES/38/73H,,A/38/641,A/38/PV.97,Disarmament and international security : resolution / adopted by the General Assembly,Review and implementation of the Concluding Document of the 12th Special Session of the General Assembly.,DISARMAMENT--RECOMMENDATIONS OF GENERAL ASSEMBLY (12TH SPEC. SESS.)--IMPLEMENTATION,133.0,0.0,13.0,12.0,158.0,https://digitallibrary.un.org/record/278691,Y,X,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,,,Y,Y,,Y,Y,,Y,,,Y,Y,A,Y,,Y,,Y,Y,Y,Y,X,Y,,,,Y,,,Y,Y,,,Y,,,,,,Y,Y,Y,X,Y,Y,Y,Y,X,,,,Y,,Y,Y,A,Y,Y,,Y,,A,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,,X,Y,Y,A,A,Y,Y,A,Y,,Y,,,Y,,Y,,,,Y,Y,Y,,Y,,,,A,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,,Y,A,,A,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,A,Y,,,Y,,Y,,X,Y,X,X,,Y,Y,Y,,,Y,,Y,Y,,,Y,Y,X,,,Y,Y,Y,,Y,Y,Y,,,Y,,,Y,,,Y,,Y,Y,X,,,,,,Y,Y,,,Y,,A,,Y,A,,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,,Y
278692,1983-12-15,38,A/RES/38/74,,A/38/645,A/38/PV.97,Implementation of the conclusions of the Second Review Conference of the Parties of the Treaty on the Non-Proliferation of Nuclear Weapons and establishment of the Preparatory Committee for the Third Review Conference of the Parties to the Treaty : resolution / adopted by the General Assembly,Implementation of the conclusions of the 2nd Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons and establishment of a preparatory committee for the 3rd Review Conference.,REVIEW CONFERENCE OF THE PARTIES TO THE TREATY ON THE NON-PROLIFERATION OF NUCLEAR WEAPONS (3RD : 1985 : GENEVA)--PREPARATIONS,134.0,0.0,7.0,17.0,158.0,https://digitallibrary.un.org/record/278692,Y,X,X,,Y,Y,A,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,A,,Y,Y,,Y,,,Y,Y,Y,Y,,Y,,Y,Y,X,Y,X,Y,,,,Y,,,A,Y,,,Y,,,,,,Y,Y,X,X,Y,Y,Y,X,X,,,,Y,,Y,Y,X,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,A,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,,Y,,Y,,,,Y,Y,Y,,Y,,,,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,X,X,,,Y,Y,,Y,Y,Y,Y,,Y,Y,A,,Y,Y,Y,Y,,Y,Y,Y,Y,,,Y,,Y,,X,Y,X,X,,Y,Y,Y,,,Y,,Y,Y,,,Y,Y,X,,,Y,Y,Y,,Y,Y,Y,,,Y,,,Y,,,Y,,Y,Y,Y,,,,,,Y,Y,,,Y,,Y,,A,Y,,Y,Y,,Y,Y,,Y,Y,Y,Y,A,,X
278693,1983-12-15,38,A/RES/38/75,,A/38/648,A/38/PV.97,Condemnation of nuclear war : resolution / adopted by the General Assembly,Condemnation of nuclear war.,NUCLEAR WAR--CONDEMNATION,95.0,19.0,30.0,14.0,158.0,https://digitallibrary.un.org/record/278693,Y,X,Y,,Y,Y,Y,,N,A,,A,Y,Y,Y,Y,N,Y,Y,Y,Y,,,Y,Y,,Y,Y,,Y,,,X,Y,N,Y,,Y,,A,Y,A,A,X,Y,,,,A,,,Y,Y,,,Y,,,,,,Y,N,X,X,A,Y,Y,Y,X,,,,Y,,A,A,N,Y,A,,Y,,N,Y,Y,Y,A,Y,X,Y,A,A,Y,N,Y,Y,,Y,Y,A,N,N,A,Y,N,Y,,Y,,,Y,,Y,,,,A,Y,A,,Y,,,,N,Y,A,Y,,Y,Y,X,,Y,Y,Y,,,Y,,A,Y,Y,,,Y,N,,N,Y,Y,Y,,N,Y,Y,,Y,A,A,Y,,A,Y,N,Y,,,Y,,A,,X,A,X,X,,Y,Y,A,,,Y,,Y,A,,,A,X,X,,,N,Y,Y,,A,Y,A,,,Y,,,Y,,,Y,,X,Y,N,,,,,,Y,Y,,,Y,,N,,Y,N,,Y,Y,,Y,Y,,Y,Y,Y,A,Y,,Y
278694,1983-12-15,38,A/RES/38/76,,A/38/649,A/38/PV.97,Nuclear-weapon freeze : resolution / adopted by the General Assembly,Nuclear-weapon freeze.,NUCLEAR WEAPON FREEZE,108.0,18.0,20.0,12.0,158.0,https://digitallibrary.un.org/record/278694,Y,X,Y,,Y,Y,Y,,A,Y,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,,,Y,Y,,Y,Y,,Y,,,X,Y,N,Y,,Y,,A,Y,A,Y,X,Y,,,,A,,,Y,Y,,,Y,,,,,,Y,N,X,X,A,Y,Y,Y,X,,,,Y,,Y,Y,N,Y,Y,,Y,,N,Y,Y,Y,A,Y,X,Y,Y,A,Y,N,Y,Y,,Y,Y,Y,N,N,A,Y,N,Y,,Y,,,Y,,Y,,,,A,Y,A,,Y,,,,N,Y,A,Y,,Y,Y,X,,Y,Y,Y,,,Y,,A,Y,Y,,,Y,N,,N,Y,Y,Y,,N,Y,Y,,Y,Y,A,Y,,A,Y,N,Y,,,Y,,Y,,X,A,X,X,,Y,Y,Y,,,Y,,Y,Y,,,Y,A,X,,,N,Y,Y,,Y,A,A,,,Y,,,Y,,,Y,,Y,Y,N,,,,,,Y,Y,,,Y,,N,,Y,N,,A,Y,,Y,Y,,Y,Y,Y,A,Y,,Y
278695,1983-12-15,38,A/RES/38/79A,A/38/L.48,A/38/718,A/38/PV.98,Report of Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Population of the Occupied Territories : resolution / adopted by the General Assembly,Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Population of the Occupied Territories.,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS--REPORTS,110.0,2.0,29.0,17.0,158.0,https://digitallibrary.un.org/record/278695,Y,Y,Y,,Y,X,Y,,A,Y,,A,Y,Y,A,Y,Y,A,Y,Y,A,,,Y,A,,Y,Y,,Y,,,Y,Y,A,Y,,Y,,Y,X,Y,A,X,Y,,,,A,,,Y,Y,,,Y,,,,,,Y,Y,Y,X,A,A,Y,A,Y,,,,Y,,Y,A,Y,Y,Y,,Y,,Y,Y,Y,Y,X,Y,Y,Y,X,X,Y,A,Y,Y,,Y,Y,Y,N,Y,X,A,Y,Y,,Y,,,Y,,Y,,,,Y,A,A,,Y,,,,Y,Y,A,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,Y,Y,X,,,A,Y,,Y,Y,Y,Y,,A,Y,Y,,A,Y,A,A,,X,Y,Y,Y,,,Y,,Y,,X,X,X,X,,Y,Y,Y,,,Y,,Y,X,,,Y,Y,X,,,Y,A,Y,,Y,A,A,,,Y,,,X,,,Y,,A,Y,Y,,,,,,Y,Y,,,Y,,Y,,Y,N,,A,Y,,Y,Y,,Y,Y,Y,A,Y,,Y
