resolution,legacy_undl_id,keywords
A/RES/31/77,649693,decade for action to Combat Racism and Racial Discrimination
A/RES/31/78,649694,"Combat Racism and Racial Discrimination, World Conference"
A/RES/31/80,649695,International Convention on the Suppression and Punishment of Crime of Apartheid
A/RES/31/84,649696,"General Assembly, World economy, resolution, social situation"
A/RES/31/87,649698,"military budget, resolution"
A/RES/31/88,649699,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/31/89,649700,"general prohibition, nuclear weapon test"
A/RES/31/91,649702,"General Assembly, internal affair, non-interference"
A/RES/31/92,649703,"Declaration on the Strengthening of International Security Resolution, General Assembly"
A/RES/31/95[A],649704,"United Nations, apportionment of the expenses of the United States"
A/RES/31/106[C],649708,"Israeli Practices Affecting the Human Right of the Occupied Territories, Special Committee to Investigate Israeli practices, occupied territories, resolution"
A/RES/31/106[A],649710,"Israeli Practices Affecting the Human Right of the Occupied Territories, Special Committee to Investigate Israeli practices, occupied territories, resolution"
A/RES/31/106[B],649732,"Israeli Practices Affecting the Human Right of the Occupied Territories, Special Committee to Investigate Israeli practices, occupied territories, resolution"
A/RES/31/106[D],649747,"Israeli Practices Affecting the Human Right of the Occupied Territories, Special Committee to Investigate Israeli practices, occupied territories, resolution"
A/RES/31/124,649748,"Chili, human rights, resolution"
A/RES/31/128,649756,"General Assembly, Human rights, scientific and technological development"
A/RES/31/141[A],649758,"General Assembly, International Civil Service Commission"
A/RES/31/143,649760,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/31/144,649761,"decolonization, resolution"
A/RES/31/146,649762,"Africa, Namibia, illegal occupation of the Territory by South Africa"
A/RES/31/147,649764,"United Nations Council for Namibia, resolution"
A/RES/31/148,649909,"Namibia, United Nations action, coordination, resolution"
A/RES/31/149,649910,"Namibia, intergovernmental organizations"
A/RES/31/150,649913,"Namibia, information, resolution"
A/RES/31/152,649914,"Africa People’ Organization, South West Africa People' Organization"
A/RES/31/154[B],649915,"Southern Rhodesia, resolution"
A/RES/31/157,649916,"developing countries, land-locked development"
A/RES/31/158,649917,"developing countries, development problems, resolution"
A/RES/31/163,649918,"developing countries, redeployment, resolution"
A/RES/31/174,649919,"General Assembly, accelerating the transfer of real resources, countries, resolution"
A/RES/31/177,649920,United Nations Special Fund for Land-Locked Developing Countries
A/RES/31/178,649921,"General Assembly, resolution"
A/RES/31/186,649922,"Arab territories, national resources, resolution"
A/RES/31/189[D],649923,"General Assembly, disarmament, resolution"
A/RES/31/189[A],649924,"General Assembly, disarmament, resolution"
A/RES/31/189[C],649925,"General Assembly, disarmament, resolution"
A/RES/31/195,649926,"United Nations Headquarters, conference servicing, delegate facilities"
A/RES/31/141[B],649927,"United Nations, regulations, resolution, salary system"
A/RES/31/197,649994,"United Nations Joint Staff Pension Fund, investment, resolution"
A/RES/31/204,649999,"International Court of Justice, emolument, resolution"
A/RES/31/206,650000,United Nations Conference on Trade and Development
A/RES/31/207[A],650001,"biennium 1976-77, resolution"
A/RES/31/207[C],650002,"appropriations for the year 1977, resolution"
A/RES/31/207[B],650003,"biennium, income estimates, resolution"
A/RES/31/208[I],650004,"United Nations, resolution"
A/RES/31/208[III],650007,"computer usage, resolution"
A/RES/3466(XXX),650087,"General Assembly, comprehension, comprehensive test, nuclear test, resolution, test ban, thermonuclear"
A/RES/3467(XXX),650088,"Additional Protocol II of the Treaty for the Prohibition of Nuclear Weapon in Latin America (Treaty of Tlatelolco), Latin America (Treaty of Tlatelolco), additional protocol II of the Treaty for the Prohibition of Nuclear Protection, general assembly resolution 3258 (XXIX)"
A/RES/3468(XXX),650089,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/3471(XXX),650090,"Africa, Declaration on the Denuclearization of Africa"
A/RES/3472(XXX)[A],650091,"question of nuclear-weapon-free zones, resolution"
A/RES/3472(XXX)[B],650092,"question of nuclear-weapon-free zones, resolution"
A/RES/3473(XXX),650093,"Additional Protocol I of the Treaty for the Prohibition of Nuclear Weapon in Latin America (Treaty of Tlatelolco), Latin America (Treaty of Tlatelolco), additional protocol I of the Treaty for the Prohibition of Nuclear Protection, general assembly resolution 3262 (XXIX)"
A/RES/3474(XXX),650094,"Middle East, nuclear-weapon-free zone"
A/RES/3477(XXX),650095,"South Pacific, nuclear-weapon-free zone"
A/RES/3478(XXX),650096,"general prohibition, nuclear weapon test"
A/RES/3479(XXX),650097,"development, mass destruction, resolution"
A/RES/3480(XXX),650098,"French Somaliland, resolution"
A/RES/3481(XXX),650100,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/3482(XXX),650101,"decolonization, resolution"
A/RES/3484(XXX)[A],650102,"General Assembly, disarmament, resolution"
A/RES/3484(XXX)[B],650104,"General Assembly, disarmament, resolution"
A/RES/3484(XXX)[C],650105,"General Assembly, disarmament, resolution"
A/RES/3484(XXX)[D],650106,"General Assembly, disarmament, resolution"
A/RES/3484(XXX)[E],650108,"General Assembly, disarmament, resolution"
A/RES/3485(XXX),650109,"Timor, general assembly, resolution"
A/RES/3486(XXX),650111,"Charter of Economic Rights and Duties of States, Economic rights of States"
A/RES/3516(XXX),650121,"Arab territories, national resources, resolution"
A/RES/3519(XXX),650123,"General Assembly, colonialism, foreign domination, racial discrimination, racism, resolution, strengthening of international peace and security"
A/RES/3520(XXX),650124,"International Women’ Year, World Conference of the International Women' Year"
A/RES/3521(XXX),650125,"Equality between men and women, elimination of discrimination against men"
A/RES/3525(XXX)[B],650127,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/3525(XXX)[C],650128,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/3525(XXX)[D],650129,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/3532(XXX),650133,"United Nations Disaster Relief Coordinator, emergency relief assistance, resolution, technical cooperation activities"
A/RES/3533(XXX),650134,"United Nations Industrial Development Organization, resolution"
A/RES/3535(XXX),650135,"United Nations, public information policies and activities"
A/RES/3537(XXX)[A],650136,"General Assembly, Pension scheme, resolution"
A/RES/3537(XXX)[B],650137,"emolument, resolution"
A/RES/3538(XXX),650138,"United Nations, financial problem, resolution"
A/RES/3539(XXX)[A-C],650139,"biennium, programme budget, resolution"
A/RES/3539(XXX)[A],650140,"biennium 1976-77, resolution"
A/RES/3539(XXX)[C],650141,"appropriations for the year 1976, resolution"
A/RES/3540(XXX),650142,"biennium 1976-77, expenses, extraordinary expense"
A/RES/3541(XXX),650143,"Capital Fund for the biennium 1976-77, Working Capital Fund"
A/RES/3377(XXX),650276,decade for action to Combat Racism and Racial Discrimination
A/RES/3375(XXX),650278,"Middle East, Palestine Liberation Organization, peace, resolution"
A/RES/3376(XXX),650279,"Palestine, resolution"
A/RES/3374(XXX)[B],650280,United Nations Disengagement Observer Force
A/RES/3378(XXX),650323,"combat, racial discrimination, racism"
A/RES/3379(XXX),650324,"discrimination, resolution"
A/RES/3383(XXX),650332,"Africa, assistance, colonial regimes, human rights, resolution, southern Africa"
A/RES/3389(XXX),650334,"Declaration on the Strengthening of International Security Resolution, General Assembly"
A/RES/3390(XXX)[A],650335,"Korea, resolution"
A/RES/3390(XXX)[B],650336,"Korea, resolution"
A/RES/3395(XXX),650339,"Cyprus, General Assembly, resolution"
A/RES/3397(XXX),650341,"Southern Rhodesia, resolution"
A/RES/3398(XXX),650342,"Africa, Colonial Countries, Colonial Countries and Peoples, Declaration on the Granting of Independence to Colonials and other interests, Independence, apartheid, colonialism, foreign economic interests, racial discrimination, resolution, southern Africa"
A/RES/3411(XXX)[C],650346,"Africa, South Africa, United Nations, United States, resolution, responsibility"
A/RES/3411(XXX)[D],650375,"Bantustan, resolution"
A/RES/3411(XXX)[F],650376,"Apartheid, General Assembly, Special Committee"
A/RES/3411(XXX)[G],650377,"Africa, South Africa, resolution"
A/RES/3414(XXX),650379,"Middle East, Middle East resolution"
A/RES/3419(XXX)[B],650397,"Palestine refugees, resolution"
A/RES/3419(XXX)[C],650398,"General Assembly, refugees, resolution"
A/RES/3420(XXX),650399,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/3421(XXX),650427,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/3424(XXX),650428,"Brunei, resolution"
A/RES/3429(XXX),650429,"Guam, United States Virgin Island, resolution"
A/RES/3432(XXX),650430,"Belarus, General Assembly, resolution"
A/RES/3433(XXX),650431,"Hebrides, Pitcairn, Tuvalu, resolution"
A/RES/3448(XXX),650466,"Chile, human rights, resolution"
A/RES/3450(XXX),650468,"Cyprus, Missing persons, resolution"
A/RES/3451(XXX),650469,"General Assembly, United Nations, fundamental freedoms, human rights, resolution"
A/RES/3458(XXX)[A],650470,"Sahara, resolution, spanish Sahara"
A/RES/3458(XXX)[B],650471,"Sahara, resolution, spanish Sahara"
A/RES/3463(XXX),650472,"General Assembly, resolution"
A/RES/3206(XXIX),650815,"General Assembly, resolution"
A/RES/3207(XXIX),650861,"Africa, South Africa, United Nations"
A/RES/3210(XXIX),650876,"Palestine Liberation Organization, invitation, resolution"
A/RES/3212(XXIX),650963,"Cyprus, General Assembly, resolution"
A/RES/3213(XXIX),650964,"International Atomic Energy Agency, atomic energy, resolution"
A/RES/3273(XXIX),650968,"General Assembly, National experience, social and economic changes"
A/RES/3281(XXIX),650989,"Charter of Economic Rights and Duties of States, Economic rights of States"
A/RES/3283(XXIX),650990,"General Assembly, international disputes, resolution"
A/RES/3228(XXIX),651000,"United Nations, apportionment of the expenses of the United States"
A/RES/3219(XXIX),651003,"Chile, human rights, resolution"
A/RES/3236(XXIX),651005,"Palestine, resolution"
A/RES/3237(XXIX),651006,"General Assembly, Palestine Liberation Organization"
A/RES/3238(XXIX),651012,"Cambodia, Royal Government of National Union of Cambodia in the United Nations, United Nations, resolution"
A/RES/2978(XXVII),651013,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/3240(XXIX)[B],651015,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/3240(XXIX)[C],651016,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/3246(XXIX),651017,"General Assembly, colonial countries, human rights, independence, resolution, self-determination"
A/RES/3254(XXIX),651018,"General Assembly, council by 10 per cent, developing countries, military budgets, resolution, security, utilization"
A/RES/3255(XXIX)[A],651020,"incendiary weapon, napalm, resolution"
A/RES/3255(XXIX)[B],651022,"incendiary weapon, napalm, resolution"
A/RES/3289(XXIX),651025,"British Virgin Islands, Cayman Islands and Caicos Islands, Islands, United States Virgin Islands"
A/RES/3290(XXIX),651026,"Guam, New Hebrides, South America"
A/RES/3292(XXIX),651029,"Sahara, resolution, spanish Sahara"
A/RES/3293(XXIX),651030,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/3295(XXIX),651031,"Namibia, resolution"
A/RES/3297(XXIX),651032,"Southern Rhodesia, resolution"
A/RES/3298(XXIX),651033,"Southern Rhodesia, resolution"
A/RES/3299(XXIX),651034,"Africa, Colonial Countries, Colonial Countries and Peoples, Declaration on the Granting of Independence to Colonials and other interests, Namibia, Portuguese domination, South Rhodesia, appartheid, colonialism, discrimination, foreign economic interests, racial discrimination, southern Africa"
A/RES/3324(XXIX)[B],651038,"Africa, arms embargo, resolution"
A/RES/3324(XXIX)[C],651039,"General Assembly, political prisoners, resolution"
A/RES/3324(XXIX)[D],651040,"General Assembly, Special Committee on Apartheid"
A/RES/3324(XXIX)[E],651042,"Africa, South Africa, resolution"
A/RES/3327(XXIX),651045,"United Nations Habitat and Human ettlements Foundation, United States Human rights Foundation"
A/RES/3328(XXIX),651046,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/3329(XXIX),651047,"decolonization, resolution"
A/RES/3331(XXIX)[A],651048,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/3331(XXIX)[D],651049,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/3332(XXIX),651050,"Declaration on the Strengthening of International Security Resolution, General Assembly"
A/RES/3333(XXIX),651051,"Korea, resolution"
A/RES/3336(XXIX),651053,"Arab territories, national resources, resolution"
A/RES/2979(XXVII),651056,"Africa, Colonial Countries, Colonial Countries and Peoples, Declaration on the Granting of Independence to Colonials and other interests, General Assembly, Portuguese domination, Portuguese domination and efforts, appartheid, colonialism, foreign economic interests, racial discrimination, southern Africa"
A/RES/3257(XXIX),651057,"General Assembly, comprehension, comprehensive test, nuclear test, resolution, test ban, thermonuclear"
A/RES/3258(XXIX),651058,"Additional Protocol II of the Treaty for the Prohibition of Nuclear Weapon in Latin America (Treaty of Tlatelolco), Latin America (Treaty of Tlatelolco), additional protocol II of the Treaty for the Prohibition of Nuclear Protection, general assembly resolution 3079 (XXVIII)"
A/RES/3259(XXIX)[A],651059,"Declaration of the Indian Ocean as a Zone of Peace, Indian Ocean"
A/RES/3261(XXIX)[C],651060,"General Assembly, disarmament, resolution"
A/RES/3261(XXIX)[D],651061,"General Assembly, disarmament, resolution"
A/RES/3261(XXIX)[E],651062,"General Assembly, disarmament, resolution"
A/RES/3349(XXIX),651096,"Charter of the United Nations, resolution"
A/RES/3358(XXIX)[A],651100,"General Assembly, Staff Regulations, United Nations, staff regulations"
A/RES/3359(XXIX)[A],651101,"biennium 1974-1975, budget appropriations, resolution"
A/RES/3262(XXIX),651175,"Additional Protocol I of the Treaty for the Prohibition of Nuclear Weapon in Latin America (Treaty of Tlatelolco), Latin America (Treaty of Tlatelolco), additional protocol I of the Treaty for the Prohibition of Nuclear Protection, general assembly resolution 2286 (XXII)"
A/RES/3263(XXIX),651176,"Middle East, nuclear-weapon-free zone"
A/RES/3264(XXIX),651193,"action to influence the environment and climate, health, human well-being, military, resolution"
A/RES/3265(XXIX)[A],651195,"South Asia, nuclear-free zone"
A/RES/3265(XXIX)[B],651196,"South Asia, nuclear-free zone"
A/RES/3148(XXVIII),652180,"cultural values, resolution"
A/RES/3149(XXVIII),652181,"General Assembly, Human rights, scientific and technological development"
A/RES/3150(XXVIII),652182,"General Assembly, development, social activity"
A/RES/3151(XXVIII)[A],652183,"apartheid, resolution"
A/RES/3151(XXVIII)[B],652184,"General Assembly, Special Committee on Apartheid"
A/RES/3151(XXVIII)[C],652185,"apartheid, resolution"
A/RES/3151(XXVIII)[D],652186,"United Nations action against apartheid, coordination, resolution"
A/RES/3151(XXVIII)[E],652187,"General Assembly, intergovernmental organizations, resolution"
A/RES/3151(XXVIII)[F],652188,"Africa, United Nations Trust Fund for South Africa"
A/RES/3151(XXVIII)[G],652189,"Africa, South Africa, apartheid, resolution"
A/RES/3154(XXVIII)[A],652190,"atomic radiation, resolution"
A/RES/3154(XXVIII)[B],652191,"atomic radiation, resolution"
A/RES/3154(XXVIII)[C],652192,"atomic radiation, resolution"
A/RES/3155(XXVIII),652193,"Niue, resolution"
A/RES/3156(XXVIII),652194,"American Samoa, Gilbert and Ellice Islands, Guam, New Hebrides, Seychelles, Solomon ilands, South America, St Helena, resolution"
A/RES/3157(XXVIII),652195,"British Virgin Islands, Cayman Islands and Caicos Islands, Islands, United States Virgin Islands"
A/RES/3158(XXVIII),652196,"Seychelles, resolution"
A/RES/3159(XXVIII),652197,"Brunei, resolution"
A/RES/3160(XXVIII),652198,"Falkland Island (Malvinas), resolution"
A/RES/3161(XXVIII),652199,"Comoro Archipelago, General Assembly"
A/RES/3162(XXVIII),652200,"Sahara, resolution, spanish Sahara"
A/RES/3163(XXVIII),652201,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/3164(XXVIII),652203,"decolonization, resolution"
A/RES/3165(XXVIII),652204,Colonialism and Apartheid in Southern Africa
A/RES/3167(XXVIII),652207,"United Nations Revolving Fund for Natural Resources Exploration, resolution"
A/RES/3169(XXVIII),652209,"landlocked developing countries, resolution"
A/RES/3171(XXVIII),652210,"General Assembly, natural resources, sovereignty"
A/RES/3172(XXVIII),652211,Feneral Assembly
A/RES/3175(XXVIII),652213,"Arab territories, natural resources, sovereignty"
A/RES/3184(XXVIII)[A],652216,"General Assembly, disarmament, resolution"
A/RES/3215(XXIX),652224,"General Assembly, Trade and Development Board, trade and development board"
A/RES/3055(XXVIII),652233,"South Africa, political prisoners, resolution"
A/RES/3061(XXVIII),652235,"General Assembly, Guinea-Bissau, Portuguese military forces of certain ectors, Republic, aggression, resolution"
A/RES/3184(XXVIII)[B],652345,"General Assembly, disarmament, resolution"
A/RES/3184(XXVIII)[C],652346,"General Assembly, disarmament, resolution"
A/RES/3187(XXVIII),652349,"art to countries victims of expropriation, resolution"
A/RES/3195(XXVIII)[A],652352,"biennium 1974-1975, budget appropriations, resolution"
A/RES/3195(XXVIII)[C],652353,"appropriations for the year 1974, resolution"
A/RES/3196(XXVIII),652354,"biennium 1974-1975, expenses, extraordinary expense"
A/RES/3197(XXVIII),652355,"Capital Fund, Working Capital Fund for the biennium 1974-1975"
A/RES/3198(XXVIII),652357,"United Nations staff, accommodation, official travel"
A/RES/3199(XXVIII),652358,"General Assembly, approval of programmes and budgets, resolution"
A/RES/3240(XXIX)[A],652367,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/3063(XXVIII),652401,"atomic radiation, resolution"
A/RES/2945(XXVII),652402,"Southern Rhodesia, resolution"
A/RES/3074(XXVIII),652403,"General Assembly, co-operation, crimes against humanity, resolution, war crime"
A/RES/3076(XXVIII),652404,"incendiary weapon, napalm, resolution"
A/RES/3077(XXVIII),652418,"chemical and bacteriological weapon, resolution"
A/RES/3078(XXVIII)[A],652419,"nuclear tests, urgent need"
A/RES/3078(XXVIII)[B],652420,"nuclear tests, urgent need"
A/RES/3079(XXVIII),652421,"Additional Protocol II of the Treaty for the Prohibition of Nuclear Weapon in Latin America (Treaty of Tlatelolco), Latin America (Treaty of Tlatelolco), additional protocol II of the Treaty for the Prohibition of Nuclear Protection, general assembly resolution 2935 (XXVII)"
A/RES/3080(XXVIII),652423,"Declaration of the Indian Ocean as a zone of peace, Indian Ocean"
A/RES/3081(XXVIII),652424,"United Nations University, resolution"
A/RES/3083(XXVIII),652430,"indexation of prices, resolution"
A/RES/3092(XXVIII)[A],652431,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/3092(XXVIII)[B],652432,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/3093(XXVIII)[A],652433,"Council, Council by 10 per cent, General Assembly, State permanent members of the Security Council, developing countries, military budgets, resolution"
A/RES/3093(XXVIII)[B],652434,"Council, Council by 10 per cent, General Assembly, State permanent members of the Security Council, developing countries, military budgets, resolution"
A/RES/3101(XXVIII),652435,"United Nations Emergency Force, financing, resolution"
A/RES/3102(XXVIII),652436,"armed conflicts, human rights, resolution"
A/RES/3103(XXVIII),652437,"alien domination, combatants struggling against colonial and alien domination, legal status, racist regimes, resolution"
A/RES/3110(XXVIII),652439,"Charter of the United Nations, Non-Self-Governing Territories"
A/RES/3111(XXVIII),652440,"Namibia, resolution"
A/RES/3112(XXVIII),652441,"United Nations Fund for Namibia, resolution"
A/RES/3089(XXVIII)[C],652442,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/3089(XXVIII)[D],652443,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/3113(XXVIII),652531,"Portuguese administration, Territories"
A/RES/3114(XXVIII),652532,"Mozambique, commission of inquiry, reported Massacres"
A/RES/3115(XXVIII),652533,"Southern Rhodesia, resolution"
A/RES/3116(XXVIII),652534,"Southern Rhodesia, resolution"
A/RES/3117(XXVIII),652535,"Africa, Colonial Countries, Colonial Countries and Peoples, Declaration on the Granting of Independence to Colonials and other interests, Namibia, Portuguese domination, South Rhodesia, apartheid, colonialism, foreign economic interests, racial discrimination, resolution, southern Africa"
A/RES/3118(XXVIII),652536,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/3119(XXVIII),652537,"South Africa, United Nations Educational and Training Programme"
A/RES/3122(XXVIII),652538,"United Nations Capital Development Fund, resolution"
A/RES/3129(XXVIII),652539,"co-operation, natural resources, resolution"
A/RES/3130(XXVIII),652540,"housing, human settlement, multilateral financing"
A/RES/3136(XXVIII),652541,"General Assembly, United Nations High Commissioner for Human Rights"
A/RES/2980(XXVII),652619,"Colonial Countries and Peoples, Declaration on the granting of Independence to Colonialization, General Assembly, United Nations, resolution"
A/RES/2981(XXVII),652620,"South Africa, United Nations Educational and Training Programme"
A/RES/2983(XXVII),652621,"Sahara, resolution, spanish Sahara"
A/RES/2984(XXVII),652622,"Bahamas, Bayman Islands, Cocos Islands, Ellice Islands (Keeling Islands), Guam, Guam Islands, Islands, New Hebrides, St Helena, Turks and Caicos Islands, United States Virgin Islands, Virgin Island, resolution"
A/RES/2985(XXVII),652623,"Seychelles, resolution"
A/RES/2986(XXVII),652624,"Niue Island, Tokelau Island, resolution"
A/RES/2987(XXVII),652625,"Antigua, Grenada, Saint Vincent-Nevis-Anguilla, Saint. Vincent, St. Lucia"
A/RES/2991(XXVII),652627,"General Assembly, Security Council"
A/RES/2992(XXVII),652628,"Declaration of the Indian Ocean as a zone of peace, Indian Ocean"
A/RES/2993(XXVII),652629,"Declaration on the Strengthening of International Security Resolution, General Assembly"
A/RES/2996(XXVII),652657,"General Assembly, International responsibility, environment, resolution"
A/RES/3005(XXVII),652670,"Human Rights of the Population of the Occupied Territories, Israeli Practices, Occupied Territories, Resolution"
A/RES/3009(XXVII),652671,"United Nations system, employment of women, professional positions, resolution"
A/RES/3011(XXVII),652672,"Capital punishment, General Assembly"
A/RES/3012(XXVII),652673,"narcotics control, resolution"
A/RES/3013(XXVII),652674,"drug abuse control, resolution"
A/RES/3014(XXVII),652675,"United Nations programme, drug abuse control"
A/RES/3016(XXVII),652676,"developing countries, sovereignty"
A/RES/3017(XXVII),652677,"developed countries, trained personnel"
A/RES/3018(XXVII),652678,"developing countries, mass poverty, unemployment"
A/RES/3019(XXVII),652679,United Nations fund for Population Activities
A/RES/3022(XXVII),652683,"communication, international youth organizations"
A/RES/3027(XXVII),652685,"intolerance, resolution"
A/RES/2908(XXVII),652739,"Colonial Countries and People, Declaration on the granting of Independence to Colonials and People"
A/RES/2916(XXVII),652756,"artificial earth satellites, direct television broadcasting"
A/RES/2918(XXVII),652923,"Portuguese administration, Territories"
A/RES/2923(XXVII)[A],652924,"detainees, resolution, torture"
A/RES/2923(XXVII)[B],652926,"Africa, United Nations Trust Fund for South Africa"
A/RES/2923(XXVII)[C],652928,"General Assembly, Special Committee on Apartheid"
A/RES/2923(XXVII)[D],652934,"apartheid, resolution"
A/RES/2923(XXVII)[E],652938,"Africa, South Africa, apartheid, resolution"
A/RES/2923(XXVII)[F],652942,"Apartheid, International Conference of Trade Union"
A/RES/2930(XXVII),652945,"World Disarmament Conference, World Disarmment Conference resolution"
A/RES/2931(XXVII),652946,"Conference of Non-Nuclear-Weapon States, resolution"
A/RES/2926(XXVII),652951,"International Law Commission, resolution"
A/RES/2932(XXVII)[A],652957,"General Assembly, disarmament, resolution"
A/RES/2932(XXVII)[B],652960,"General Assembly, disarmament, resolution"
A/RES/2933(XXVII),652964,"chemical and bacteriological weapon, resolution"
A/RES/2934(XXVII)[A],652967,"nuclear tests, urgent need"
A/RES/2934(XXVII)[B],652976,"nuclear tests, urgent need"
A/RES/2934(XXVII)[C],652984,"nuclear tests, urgent need"
A/RES/2935(XXVII),652987,"Additional Protocol II of the Treaty for the Prohibition of Nuclear Weapon in Latin America (Treaty of Tlatelolco), Latin America (Treaty of Tlatelolco), additional protocol II of the Treaty for the Prohibition of Nuclear Protection, general assembly resolution 2830 (XXVI)"
A/RES/2936(XXVII),652993,"force in international relations, nuclear weapons"
A/RES/2946(XXVII),653011,"Southern Rhodesia, resolution"
A/RES/2948(XXVII),653473,"General Assembly, resolution"
A/RES/2949(XXVII),653984,"Middle East, Middle East resolution"
A/RES/2955(XXVII),653985,"General Assembly, colonial countries, human rights, independence, resolution, self-determination"
A/RES/2959(XXVII),653992,"natural disaster, resolution"
A/RES/2961(XXVII)[A],653994,"United Nations, apportionment of the expenses of the United States"
A/RES/2961(XXVII)[B],653996,"United Nations, apportionment of the expenses of the United States"
A/RES/2961(XXVII)[C],653999,"United Nations, apportionment of the expenses of the United States"
A/RES/2961(XXVII)[D],654001,"United Nations, apportionment of the expenses of the United States"
A/RES/2963(XXVII)[C],654009,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/2963(XXVII)[D],654010,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/2963(XXVII)[E],654011,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/2813(XXVI),654251,"United Nations Development Programme, enlargement, resolution"
A/RES/2752(XXVI),654299,"Bahrain, United Nations, membership"
A/RES/2753(XXVI),654301,"Qatar, United Nations, membership, resolution"
A/RES/2754(XXVI),654312,"General Assembly, United Nations, United States, membership"
A/RES/2758(XXVI),654350,"China, United Nations, resolution of the lawful ights of the People’s Republic of China"
A/RES/2764(XXVI),654352,"South Africa, apartheid, policie, resolution"
A/RES/2765(XXVI),654357,"Southern Rhodesia, resolution"
A/RES/2770(XXVI),654360,"Youth, Youth’s problems and needs, the General Assembly"
A/RES/2771(XXVI),654365,"General Assembly, World economy, resolution, social situation"
A/RES/2774(XXVI),654368,"Africa, United Nations Trust Fund for South Africa"
A/RES/2775(XXVI)[A],654375,"arms embargo, resolution"
A/RES/2775(XXVI)[B],654376,"apartheid, educational material, resolution"
A/RES/2775(XXVI)[C],654378,"General Assembly, Special Committee on Apartheid"
A/RES/2775(XXVI)[D],654379,"apartheid in sport, resolution"
A/RES/2775(XXVI)[E],654382,"bantustan, resolution"
A/RES/2775(XXVI)[F],654384,"Africa, South Africa, apartheid, resolution"
A/RES/2775(XXVI)[G],654386,"apartheid, resolution"
A/RES/2775(XXVI)[H],654387,"South Africa, apartheid, policie, resolution"
A/RES/2777(XXVI),654391,International Liability of Damage Caused by Space Object
A/RES/2784(XXVI),654404,"discrimination, resolution"
A/RES/2785(XXVI),654405,International Year for Action to Combat Racism and Racial Discrimination
A/RES/2786(XXVI),654406,"Crime of apartheid, aparthood, approach, punishment, resolution, suppression"
A/RES/2787(XXVI),654407,"General Assembly, colonial countries, human rights, independence, resolution, self-determination"
A/RES/2792(XXVI)[C],654408,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/2792(XXVI)[D],654409,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/2793(XXVI),654410,"General Assembly, Security Council, resolution"
A/RES/2792(XXVI)[E],654411,"Palestine Refugees, United Nations Relief and Work Agency"
A/RES/2794(XXVI),654412,"United Arab Emirates, membership in the United Nations"
A/RES/2795(XXVI),654413,"Portuguese administration, Territories"
A/RES/2796(XXVI),654414,"Southern Rhodesia, resolution"
A/RES/2799(XXVI),654415,"Middle East, Middle East resolution"
A/RES/2800(XXVI),654416,"General Assembly, International Development Strategy, United Nations Development Decade, information, public opinion"
A/RES/2825(XXVI)[B],654417,"General Assembly, disarmament, resolution"
A/RES/2825(XXVI)[C],654418,"General Assembly, disarmament, resolution"
A/RES/2826(XXVI),654419,"Bacteriological (Biological), Stockpiling, Toxin Weapon, destruction, toxin weapon"
A/RES/2827(XXVI)[A],654420,"chemical and bacteriological weapons, resolution"
A/RES/2827(XXVI)[B],654421,"chemical and bacteriological weapons, resolution"
A/RES/2828(XXVI)[A],656350,"nuclear tests, urgent need"
A/RES/2697(XXV),656463,"Charter of the United Nations, resolution"
A/RES/2698(XXV),656467,"The General Assembly, United Nations Programme of Assistance in the Teaching Study"
A/RES/2700(XXV),656472,"New Guinea, Papua"
