resolution,legacy_undl_id,Geopolitical,Thematic,Action
A/RES/72/21,1325770,Indian Ocean,Zone of Peace;Declaration,Implementation
A/RES/72/39,1325771,,Nuclear-weapon-free world;nuclear disarmament,Implementation;Commitments
A/RES/72/31,1325772,,Nuclear Disarmament,Negotiations
A/RES/72/45,1325773,Southern Hemisphere; Adjacent Areas,Nuclear-weapon-free,
A/RES/72/41,1325774,,Nuclear Danger,Reduction
A/RES/72/26,1325775,,Arms Race; Outer Space,Prevention
A/RES/72/49,1325776,,Disarmament,Convening
A/RES/72/29,1325777,,Nuclear disarmament; Treaty on the Non-Proliferation of Nuclear Weapons,Follow-up; Review
A/RES/72/32,1325778,,Non-proliferation; Arms limitation; Disarmament agreements; Disarmament commitments,Compliance
A/RES/72/44,1325779,,Arms Trade Treaty,
A/RES/72/70,1325780,,Nuclear-Test-Ban Treaty,Comprehensiveness
A/RES/72/67,1325781,Middle East,Nuclear Proliferation,Risk
A/RES/72/58,1325782,,International Court of Justice; Legality; Threat or Use of Nuclear Weapons,Follow-up
A/RES/72/37,1325783,,Nuclear-weapon-free world,Ethical imperative
A/RES/72/23,1325784,,Weapons of Mass Destruction;Disarmament,Prohibition;Development;Manufacture
A/RES/72/43,1325785,,Convention on the Prohibition of the Development Production Stockpiling and Use of Chemical Weapons; Destruction of Chemical Weapons,Implementation
A/RES/72/53,1325786,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-Personnel Mines; Destruction,Implementation
A/RES/72/35,1325787,regional;subregional,Conventional arms control,
A/RES/72/59,1325788,,Nuclear Weapons,Prohibition
A/RES/72/50,1325789,,Nuclear weapons elimination,United action; Determination
A/RES/72/48,1325790,,Multilateralism;Disarmament;Non-proliferation,Promotion
A/RES/72/30,1325791,,Humanitarian consequences;nuclear weapons,
A/RES/72/72,1325847,,Sustainable fisheries; United Nations Convention on the Law of the Sea; Conservation; Management; Straddling Fish Stocks; Highly Migratory Fish Stocks,Implementation
A/RES/72/74,1325848,United Nations;Organization of Islamic Cooperation,Cooperation,
A/RES/72/88,1325849,Syrian Golan,,
A/RES/72/73,1325850,,Oceans;Law of the Sea,
A/RES/72/93,1325851,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/72/82,1325852,Palestine;Near East,Relief;Works;Refugees,Operations
A/RES/72/83,1325853,Palestine,Refugees;Properties;Revenues,
A/RES/72/85,1325854,Palestinian Territory;East Jerusalem;Arab territories,Geneva Convention;Protection of Civilian Persons;Time of War,Applicability
A/RES/72/84,1325855,Israel;Palestine;Occupied Territories,Human Rights,Investigation
A/RES/72/81,1325856,,Persons displaced,
A/RES/72/92,1325857,Non-Self Governing Territories,Economic activities;Interests of the peoples,
A/RES/72/86,1325858,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
A/RES/72/110,1325859,,Decolonization,Dissemination of information
A/RES/72/91,1325860,Non-Self-Governing Territories,Information,Transmission
A/RES/72/87,1325861,Israel;Palestine;Occupied Palestinian Territory;East Jerusalem,Human Rights,Practice
A/RES/72/102,1325862,Guam,,
A/RES/72/111,1325863,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
A/RES/72/80,1325864,Palestine,Refugees,Assistance
A/RES/72/129,1325973,,Moderation,
A/RES/72/14,1326165,Palestine,Peaceful settlement,Settlement
A/RES/72/12,1326166,Palestine,Information,Programme
A/RES/72/16,1326167,Syrian Golan,,
A/RES/72/15,1326168,Jerusalem,,
A/RES/72/11,1326169,Palestine,,
A/RES/72/13,1326170,Palestinian People,Inalienable Rights,Exercise
A/RES/72/153,1327541,,Human Rights Council,Report
A/RES/72/229,1327542,,Culture;sustainable development,
A/RES/72/224,1327543,,Energy,Access
A/RES/72/178,1327544,,Human Rights;Safe Drinking Water;Sanitation,
A/RES/72/173,1327545,,Right to Food,
A/RES/72/240,1327546,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
A/RES/72/202,1327547,,International trade;Development,
A/RES/72/215,1327548,,Agricultural technology;sustainable development,
A/RES/72/170,1327549,,Human rights;cultural diversity,Adoption
A/RES/72/205,1327550,,Commodities,
A/RES/72/174,1327551,,Human Rights;Treaty Bodies,Promotion;Equitable Geographical Distribution
A/RES/72/160,1327552,Palestinian people,Self-determination,Right
A/RES/72/156,1327553,,Nazism;neo-Nazism;racism;racial discrimination;xenophobia;intolerance,Combating
A/RES/72/166,1327554,South-West Asia;Arab Region,Human Rights,Training;Documentation
A/RES/72/203,1327555,,International financial system; Development,
A/RES/ES-10/19,1327556,Jerusalem,Status,
A/RES/72/168,1327557,,Human rights; Unilateral coercive measures,Adoption
A/RES/72/158,1327558,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
A/RES/72/201,1327559,developing countries,unilateral economic measures; political coercion; economic coercion,means
A/RES/72/227,1327560,,Development;Globalization;Interdependence,Promotion
A/RES/72/157,1327561,,Racism;Racial Discrimination;Xenophobia;Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
A/RES/72/141,1327562,,World Summit for Social Development,Implementation; Outcome
A/RES/72/238,1327563,,Agriculture development;Food security;Nutrition,
A/RES/72/216,1327564,,Agenda 21;Programme for the Further Implementation of Agenda 21;World Summit on Sustainable Development;United Nations Conference on Sustainable Development,Implementation;Outcomes
A/RES/72/189,1327565,Islamic Republic of Iran,Human Rights,
A/RES/72/185,1327566,,Globalization;Human Rights,Enjoyment
A/RES/72/164,1327567,,United Nations;Elections;Democratization,Strengthening;Enhancement;Promotion
A/RES/72/167,1327568,,Right to Development,
A/RES/72/172,1327569,,Democratic order;Equitable international order,Promotion
A/RES/72/191,1327570,Syrian Arab Republic,Human Rights,
A/RES/72/209,1327571,Lebanese shores,Oil slick,
A/RES/72/190,1327572,Autonomous Republic of Crimea;Sevastopol;Ukraine,Human Rights,
A/RES/72/162,1467690,,Convention on the Rights of Persons with Disabilities; Optional Protocol; Women with Disabilities; Girls with Disabilities,Implementation
A/RES/72/245,1468215,,Rights of the child,
A/RES/72/251,1468216,,Nuclear Disarmament,Follow-up
A/RES/72/248,1470211,Myanmar,Human Rights,
A/RES/71/21,1471017,Palestinian,,
A/RES/72/250,1479517,,Arms Race; Outer Space,Prevention; Measures
A/RES/72/246,1479518,,Terrorism;Human Rights,Enjoyment
A/RES/37/92,1493353,States,Artificial Earth Satellites;International Direct Television Broadcasting,Use
A/RES/65/287,1493376,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
A/RES/72/277,1627950,,Global Pact for the Environment,
A/RES/72/280,1629999,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,Status
A/RES/ES-10/20,1630101,Palestinian,Protection;Civilian Population,
A/RES/72/282,1630737,Republic of Moldova,Foreign Military Forces,Withdrawal
A/RES/72/299,1634030,Lebanon,United Nations Interim Force,Financing
A/RES/62/265,1638050,Lebanon,United Nations Interim Force,Financing
A/RES/72/310,1642598,Africa,Partnership for Africa's Development,Progress; Implementation; Support
A/RES/72/311,1642599,Africa,Conflict;Durable Peace;Sustainable Development,Implementation;Promotion
A/RES/73/5,1648364,Group of 77,,
A/RES/73/8,1650751,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
A/RES/73/18,1654157,Palestinian People,Inalienable Rights,Exercise
A/RES/73/22,1654158,Jerusalem,,
A/RES/73/23,1654159,Syrian Golan,,
A/RES/73/20,1654160,Palestine,Information,Programme
A/RES/73/21,1654161,Palestine,,
A/RES/73/19,1654162,Palestine,Peaceful settlement,Settlement
A/RES/73/98,1654871,Israel;Palestinian Territory;East Jerusalem;Syrian Golan,Israeli settlements,
A/RES/73/99,1654872,Israel;Palestine;Occupied Palestinian Territory;East Jerusalem,Human Rights,Practice
A/RES/73/105,1654873,Colonial Countries;Peoples,Declaration;Independence,Implementation
A/RES/73/89,1654874,Middle East,Peace,Comprehensiveness; Justice; Lastingness
A/RES/73/103,1654875,Non Self-Governing Territories,Information,Transmission
A/RES/73/92,1654876,Palestine,Refugees,Assistance
A/RES/73/88,1654878,Afghanistan,,
A/RES/73/97,1654879,Palestinian Territory;East Jerusalem;Arab territories,Geneva Convention;Protection of Civilian Persons;Time of War,Applicability
A/RES/73/123,1654880,Colonial Countries;Colonial Peoples,Declaration;Independence,Implementation;Granting
A/RES/73/96,1654881,Israel;Palestine;Occupied Territories,Human Rights,Investigation
A/RES/73/100,1654882,Syrian Golan,,
A/RES/73/94,1654883,Palestine; Near East,Relief; Works; Refugees,Operations
A/RES/73/122,1654884,,Decolonization,Dissemination of information
A/RES/73/95,1654885,Palestine,Refugees;Properties;Revenues,
A/RES/73/104,1654886,Non-Self-Governing Territories,Economic Activities;Interests of the Peoples,
A/RES/73/93,1654887,,Persons displaced,
A/RES/73/29,1655122,Non-nuclear-weapon States,Nuclear weapons,Conclusion; Assurance
A/RES/73/30,1655123,,Arms Race; Outer Space,Prevention
A/RES/73/31,1655124,,Weapons; Outer Space,Placement
A/RES/73/28,1655126,Middle East,Nuclear-weapon-free zone,Establishment
A/RES/73/27,1655128,,Information and Telecommunications;International Security,Development
A/RES/73/38,1655320,,Armaments; Ammunitions; Depleted Uranium,Use
A/RES/73/41,1655321,,Multilateralism;Disarmament;Non-proliferation,Promotion
A/RES/73/40,1655322,,Nuclear Disarmament,Follow-up
A/RES/73/63,1655323,,Illicit Brokering Activities,Prevention; Combating
A/RES/73/50,1655324,,Nuclear disarmament,
A/RES/73/60,1655325,,Nuclear Weapons Systems,Decrease; Operational Readiness
A/RES/73/68,1655326,,Nuclear-weapon-free world,Ethical imperatives
A/RES/73/65,1655327,,Fissile Material;Nuclear Weapons;Nuclear Explosive Devices,Treaty Banning;Production Banning
A/RES/73/56,1655328,,Nuclear Danger,Reduction
A/RES/73/57,1655329,,Nuclear-Weapon-Free World,Achievement
A/RES/73/34,1655330,,Conventional arms control,
A/RES/73/36,1655331,,Arms Trade Treaty,
A/RES/73/72,1655332,,Transparency;Confidence-building measures;Outer space activities,
A/RES/73/45,1655333,,Convention on the Prohibition of the Development Production Stockpiling Use of Chemical Weapons; Destruction,Implementation
A/RES/73/49,1655334,The Hague,Ballistic Missile Proliferation,Code of Conduct
A/RES/73/62,1655335,,Nuclear weapons elimination,Action; Determination; Elimination
A/RES/73/64,1655336,,International Court of Justice; Legality; Threat; Use; Nuclear Weapons,Follow-up
A/RES/73/74,1655337,,Nuclear Weapons,Prohibition
A/RES/73/71,1655338,Nuclear-Weapon-Free Zones; Mongolia,Nuclear-Weapon-Free Zones,Conference
A/RES/73/85,1655339,Mediterranean region,Security;Cooperation,Strengthening
A/RES/73/61,1655340,,Convention on the Prohibition of the Use Stockpiling Production and Transfer of Anti-personnel Mines; Destruction,Implementation
A/RES/73/86,1655341,,Nuclear-Test-Ban Treaty,Comprehensiveness
A/RES/73/42,1655342,,Disarmament,Convening
A/RES/73/47,1655343,,Humanitarian consequences;nuclear weapons,
A/RES/73/54,1655344,,Convention on Cluster Munitions,Implementation
A/RES/73/43,1655346,,Geneva Protocol,Measure; Upheld Authority
A/RES/73/48,1655347,,Nuclear Weapons,Prohibition
A/RES/73/83,1655348,Middle East,Nuclear Proliferation,Risk
A/RES/73/70,1655350,,Nuclear-weapon-free world;nuclear disarmament,Implementation;Commitments
A/RES/73/124,1655458,,Oceans;Law of the Sea,
A/RES/73/127,1655459,,Multilateralism;Diplomacy;Peace,Promotion
A/RES/73/135,1655568,United Nations;Organization of Islamic Cooperation,Cooperation,Cooperation
A/RES/73/132,1655569,,Global health;Foreign policy;Nutrition,Improvement
A/RES/73/194,1656124,Autonomous Republic of Crimea;Sevastopol;Ukraine;Black Sea;Sea of Azov,Militarization,
A/RES/73/169,1656157,,Democratic order;Equitable international order,Promotion
A/RES/73/170,1656158,,Peace;Human Rights,Promotion
A/RES/73/159,1656159,,Mercenaries;Human Rights;Right of Peoples to Self-Determination,Violation;Impeding
A/RES/73/165,1656160,,Rights of Peasants;Rural Areas,Declaration
A/RES/73/171,1656161,,Right to Food,
A/RES/73/166,1656162,,Right to Development,
A/RES/73/141,1656163,,World Summit for Social Development,Implementation; Outcome
A/RES/73/158,1656164,Palestinian people,Self-determination,Right
A/RES/73/151,1656165,,Office of the United Nations High Commissioner for Refugees,
A/RES/73/157,1656166,,Nazism;neo-Nazism;racism;racial discrimination;xenophobia;intolerance,Combating
A/RES/73/152,1656167,,Human Rights Council,Report
A/RES/73/173,1656168,,Human Rights;Fundamental Freedoms;Right to Peaceful Assembly;Freedom of Association,Promotion;Protection
A/RES/73/175,1656169,,Death Penalty,Moratorium
A/RES/73/167,1656170,,Human rights; Unilateral coercive measures,Adoption
A/RES/73/172,1656171,,Extrajudicial executions; Summary executions; Arbitrary executions,
A/RES/73/181,1656197,Islamic Republic of Iran,Human Rights,
A/RES/73/182,1656198,Syrian Arab Republic,Human Rights,
A/RES/73/187,1656199,,Information and Communications Technologies; Criminal Purposes,Countering
A/RES/73/195,1656414,,Migration,Compact
A/RES/73/253,1656636,,Agriculture development;Food security;Nutrition,
A/RES/73/244,1656637,,Rural Poverty;2030 Agenda for Sustainable Development,Eradication;Implementation
A/RES/73/219,1656638,,International trade;Development,
A/RES/73/241,1656639,,International migration;Development,
A/RES/73/257,1656640,Mexico,Judgement; International Court of Justice; Compliance,Compliance
A/RES/73/240,1656642,,International Economic Order,Resolution
A/RES/73/258,1656643,United Nations,Prohibition of Chemical Weapons,Cooperation
A/RES/73/220,1656644,,International financial system; Development,
A/RES/73/255,1656645,Palestinian Territory;East Jerusalem;Syrian Golan,Permanent sovereignty;Natural resources,
A/RES/73/247,1656646,,Industrial Development,Cooperation
A/RES/73/225,1656647,,Entrepreneurship;sustainable development,
A/RES/73/227,1656648,,Agenda 21;Sustainable Development;World Summit on Sustainable Development;United Nations Conference on Sustainable Development,Implementation
A/RES/73/224,1656649,Lebanon,Oil slick,
A/RES/73/266,1657117,State,Cyberspace;International Security,Advancement
A/RES/73/263,1657118,Autonomous Republic of Crimea;Sevastopol;Ukraine,Human Rights,
A/RES/73/267,1657119,United Nations;League of Arab States,Cooperation,Cooperation
A/RES/73/264,1657120,Myanmar,Human Rights,
A/RES/73/262,1657121,,Racism;Racial Discrimination;Xenophobia;Intolerance;Durban Declaration;Programme of Action,Elimination;Implementation;Follow-up
A/RES/73/295,3807805,Chagos Archipelago;Mauritius,Legal consequences,Advisory opinion
A/RES/73/298,3808112,Abkhazia;Georgia;Tskhinvali region;South Ossetia,Internally displaced persons;Refugees,
A/RES/73/304,3811071,,Torture;Trade;International Standards,Examination
A/RES/73/268B,3813047,,Financial reports;Audited financial statements;Reports of the Board of Auditors,
A/RES/73/326,3813050,,International Migration Review Forums,Organization
A/RES/73/330,3813221,United Nations; Economic Cooperation Organization,Cooperation,Cooperation
A/RES/73/332,3814149,Pacific Islands Forum,Cooperation,Cooperation
A/RES/73/335,3827191,Africa,Partnership for Africa's Development,Progress; Implementation; Support
A/RES/73/336,3827192,Africa,Conflict;Durable Peace;Sustainable Development,Implementation;Promotion
A/RES/73/344,3827354,,Human Encounters; Dialogue,
A/RES/74/7,3834943,United States of America;Cuba,Economic embargo;Commercial embargo;Financial embargo,Ending
A/RES/74/9,3837253,Afghanistan,,
A/RES/74/14,3837825,Syrian Golan,,
A/RES/74/12,3837827,Palestine,,
A/RES/74/11,3837828,Palestine,Peaceful settlement,Settlement
A/RES/74/10,3837829,Palestinian People,Inalienable Rights,Exercise
A/RES/74/13,3837830,Palestine,Information Programme,Question
A/RES/74/17,3838477,Autonomous Republic of Crimea;Sevastopol;Ukraine;Black Sea;Sea of Azov,Militarization,
A/RES/74/19,3838653,,Oceans;Law of the Sea,
A/RES/74/85,3839812,Palestine; Near East,Relief; Works; Refugees,Operations
A/RES/74/66,3839814,,Arms Control;Disarmament;Non-Proliferation Treaties;Agreements,Strengthening;Development
A/RES/74/112,3839865,,Decolonization,Dissemination of information
A/RES/74/113,3839866,Colonial Countries;Peoples,Declaration;Independence,Implementation;Granting
A/RES/74/24,3839867,,Military matters;Transparency;Military expenditures,Objective information
A/RES/74/25,3839868,Indian Ocean,Zone of Peace;Declaration,Implementation
A/RES/74/28,3839870,State,Cyberspace;International Security,Advancement
